Indicator,Disaggregations,Number of disaggregations
#1-2-1,URBANISATION,1
#1-2-2,"URBANISATION, AGE",2
#1-4-1,URBANISATION,1
#16-1-1,SEX,1
#16-2-1,"AGE, SEX",2
#16-9-1,"AGE, SEX",2
#2-2-1,"AGE, SEX",2
#2-2-2,"AGE, SEX",2
#2-2-3,"AGE, SEX",2
#3-1-1,SEX,1
#3-2-1,"AGE, SEX",2
#3-2-2,"AGE, SEX",2
#3-3-2,SEX,1
#3-7-1,"AGE, SEX",2
#3-7-2,"AGE, SEX",2
#3-a-1,AGE,1
#3-b-1,SEX,1
#3-c-1,OCCUPATION,1
#4-3-1,SEX,1
#5-2-1,SEX,1
#5-3-1,"AGE, SEX",2
#5-4-1,SEX,1
#5-5-1,SEX,1
#5-5-2,SEX,1
#5-6-1,"AGE, SEX",2
#6-2-1,URBANISATION,1
#7-1-1,URBANISATION,1
#7-1-2,URBANISATION,1
#8-10-1,AGE,1
#8-10-2,AGE,1
#8-3-1,"URBANISATION, SEX",2
#8-5-1,SEX,1
#8-5-2,"URBANISATION, SEX",2
#8-6-1,"URBANISATION, AGE, SEX",3
#8-7-1,"URBANISATION, AGE, SEX",3
#9-2-1,ACTIVITY,1
#9-2-2,ACTIVITY,1
